"","date","tempF"
"3506",2021-06-06 20:00:00,73.85
"3507",2021-06-06 20:15:00,73.62
"3508",2021-06-06 20:30:00,73.31
"3509",2021-06-06 20:45:00,73.08
"3510",2021-06-06 21:00:00,72.84
"3511",2021-06-06 21:15:00,72.69
"3512",2021-06-06 21:30:00,72.46
"3513",2021-06-06 21:45:00,72.3
"3514",2021-06-06 22:00:00,72.07
"3515",2021-06-06 22:15:00,71.92
"3516",2021-06-06 22:30:00,71.84
"3517",2021-06-06 22:45:00,71.69
"3518",2021-06-06 23:00:00,71.69
"3519",2021-06-06 23:15:00,71.61
"3520",2021-06-06 23:30:00,71.61
"3521",2021-06-06 23:45:00,71.61
"3522",2021-06-07 00:00:00,71.53
"3523",2021-06-07 00:15:00,71.45
"3524",2021-06-07 00:30:00,71.3
"3525",2021-06-07 00:45:00,71.3
"3526",2021-06-07 01:00:00,71.15
"3527",2021-06-07 01:15:00,71.07
"3528",2021-06-07 01:30:00,70.91
"3529",2021-06-07 01:45:00,70.99
"3530",2021-06-07 02:00:00,70.91
"3531",2021-06-07 02:15:00,70.76
"3532",2021-06-07 02:30:00,70.76
"3533",2021-06-07 02:45:00,70.61
"3534",2021-06-07 03:00:00,70.61
"3535",2021-06-07 03:15:00,70.68
"3536",2021-06-07 03:30:00,70.53
"3537",2021-06-07 03:45:00,70.53
"3538",2021-06-07 04:00:00,70.45
"3539",2021-06-07 04:15:00,70.45
"3540",2021-06-07 04:30:00,70.3
"3541",2021-06-07 04:45:00,70.22
"3542",2021-06-07 05:00:00,70.22
"3543",2021-06-07 05:15:00,70.14
"3544",2021-06-07 05:30:00,69.99
"3545",2021-06-07 05:45:00,69.99
"3546",2021-06-07 06:00:00,69.99
"3547",2021-06-07 06:15:00,69.83
"3548",2021-06-07 06:30:00,69.83
"3549",2021-06-07 06:45:00,69.76
"3550",2021-06-07 07:00:00,69.76
"3551",2021-06-07 07:15:00,69.68
"3552",2021-06-07 07:30:00,69.76
"3553",2021-06-07 07:45:00,69.68
"3554",2021-06-07 08:00:00,69.6
"3555",2021-06-07 08:15:00,69.76
"3556",2021-06-07 08:30:00,69.83
"3557",2021-06-07 08:45:00,69.76
"3558",2021-06-07 09:00:00,69.83
"3559",2021-06-07 09:15:00,70.06
"3560",2021-06-07 09:30:00,70.3
"3561",2021-06-07 09:45:00,70.45
"3562",2021-06-07 10:00:00,70.99
"3563",2021-06-07 10:15:00,71.22
"3564",2021-06-07 10:30:00,71.61
"3565",2021-06-07 10:45:00,72
"3566",2021-06-07 11:00:00,72.38
"3567",2021-06-07 11:15:00,72.77
"3568",2021-06-07 11:30:00,73.31
"3569",2021-06-07 11:45:00,73.62
"3570",2021-06-07 12:00:00,74.23
"3571",2021-06-07 12:15:00,74.85
"3572",2021-06-07 12:30:00,75.32
"3573",2021-06-07 12:45:00,75.78
"3574",2021-06-07 13:00:00,76.17
"3575",2021-06-07 13:15:00,76.47
"3576",2021-06-07 13:30:00,76.63
"3577",2021-06-07 13:45:00,76.63
"3578",2021-06-07 14:00:00,76.47
"3579",2021-06-07 14:15:00,76.55
"3580",2021-06-07 14:30:00,76.55
"3581",2021-06-07 14:45:00,76.63
"3582",2021-06-07 15:00:00,76.71
"3583",2021-06-07 15:15:00,76.86
"3584",2021-06-07 15:30:00,77.48
"3585",2021-06-07 15:45:00,77.79
"3586",2021-06-07 16:00:00,78.02
"3587",2021-06-07 16:15:00,78.25
"3588",2021-06-07 16:30:00,78.25
"3589",2021-06-07 16:45:00,78.4
"3590",2021-06-07 17:00:00,78.95
"3591",2021-06-07 17:15:00,79.33
"3592",2021-06-07 17:30:00,79.49
"3593",2021-06-07 17:45:00,79.49
"3594",2021-06-07 18:00:00,79.41
"3595",2021-06-07 18:15:00,79.18
"3596",2021-06-07 18:30:00,79.02
"3597",2021-06-07 18:45:00,78.87
"3598",2021-06-07 19:00:00,78.79
"3599",2021-06-07 19:15:00,78.64
"3600",2021-06-07 19:30:00,78.48
"3601",2021-06-07 19:45:00,78.33
"3602",2021-06-07 20:00:00,78.1
"3603",2021-06-07 20:15:00,77.71
"3604",2021-06-07 20:30:00,77.32
"3605",2021-06-07 20:45:00,77.09
"3606",2021-06-07 21:00:00,76.86
"3607",2021-06-07 21:15:00,76.55
"3608",2021-06-07 21:30:00,76.32
"3609",2021-06-07 21:45:00,76.09
"3610",2021-06-07 22:00:00,75.7
"3611",2021-06-07 22:15:00,75.47
"3612",2021-06-07 22:30:00,75.24
"3613",2021-06-07 22:45:00,75.01
"3614",2021-06-07 23:00:00,74.85
"3615",2021-06-07 23:15:00,74.54
"3616",2021-06-07 23:30:00,74.39
"3617",2021-06-07 23:45:00,74.16
"3618",2021-06-08 00:00:00,74
"3619",2021-06-08 00:15:00,73.77
"3620",2021-06-08 00:30:00,73.62
"3621",2021-06-08 00:45:00,73.54
"3622",2021-06-08 01:00:00,73.46
"3623",2021-06-08 01:15:00,73.39
"3624",2021-06-08 01:30:00,73.23
"3625",2021-06-08 01:45:00,73.15
"3626",2021-06-08 02:00:00,73
"3627",2021-06-08 02:15:00,72.84
"3628",2021-06-08 02:30:00,72.77
"3629",2021-06-08 02:45:00,72.61
"3630",2021-06-08 03:00:00,72.54
"3631",2021-06-08 03:15:00,72.46
"3632",2021-06-08 03:30:00,72.23
"3633",2021-06-08 03:45:00,72.07
"3634",2021-06-08 04:00:00,72
"3635",2021-06-08 04:15:00,72
"3636",2021-06-08 04:30:00,71.84
"3637",2021-06-08 04:45:00,71.69
"3638",2021-06-08 05:00:00,71.69
"3639",2021-06-08 05:15:00,71.61
"3640",2021-06-08 05:30:00,71.61
"3641",2021-06-08 05:45:00,71.45
"3642",2021-06-08 06:00:00,71.53
"3643",2021-06-08 06:15:00,71.45
"3644",2021-06-08 06:30:00,71.38
"3645",2021-06-08 06:45:00,71.38
"3646",2021-06-08 07:00:00,71.3
"3647",2021-06-08 07:15:00,71.3
"3648",2021-06-08 07:30:00,71.3
"3649",2021-06-08 07:45:00,71.38
"3650",2021-06-08 08:00:00,71.3
"3651",2021-06-08 08:15:00,71.38
"3652",2021-06-08 08:30:00,71.45
"3653",2021-06-08 08:45:00,71.53
"3654",2021-06-08 09:00:00,71.53
"3655",2021-06-08 09:15:00,71.76
"3656",2021-06-08 09:30:00,72
"3657",2021-06-08 09:45:00,72.3
"3658",2021-06-08 10:00:00,72.69
"3659",2021-06-08 10:15:00,73
"3660",2021-06-08 10:30:00,73.39
"3661",2021-06-08 10:45:00,73.85
"3662",2021-06-08 11:00:00,74.23
"3663",2021-06-08 11:15:00,74.78
"3664",2021-06-08 11:30:00,75.01
"3665",2021-06-08 11:45:00,75.16
"3666",2021-06-08 12:00:00,75.32
"3667",2021-06-08 12:15:00,75.7
"3668",2021-06-08 12:30:00,75.93
"3669",2021-06-08 12:45:00,76.01
"3670",2021-06-08 13:00:00,76.09
"3671",2021-06-08 13:15:00,75.93
"3672",2021-06-08 13:30:00,76.09
"3673",2021-06-08 13:45:00,76.32
"3674",2021-06-08 14:00:00,76.32
"3675",2021-06-08 14:15:00,76.47
"3676",2021-06-08 14:30:00,76.86
"3677",2021-06-08 14:45:00,76.94
"3678",2021-06-08 15:00:00,76.47
"3679",2021-06-08 15:15:00,76.4
"3680",2021-06-08 15:30:00,76.47
"3681",2021-06-08 15:45:00,76.78
"3682",2021-06-08 16:00:00,77.48
"3683",2021-06-08 16:15:00,77.71
"3684",2021-06-08 16:30:00,77.94
"3685",2021-06-08 16:45:00,78.17
"3686",2021-06-08 17:00:00,78.17
"3687",2021-06-08 17:15:00,78.17
"3688",2021-06-08 17:30:00,78.1
"3689",2021-06-08 17:45:00,78.25
"3690",2021-06-08 18:00:00,78.4
"3691",2021-06-08 18:15:00,78.02
"3692",2021-06-08 18:30:00,77.4
"3693",2021-06-08 18:45:00,77.17
"3694",2021-06-08 19:00:00,76.78
"3695",2021-06-08 19:15:00,76.63
"3696",2021-06-08 19:30:00,76.71
"3697",2021-06-08 19:45:00,76.47
"3698",2021-06-08 20:00:00,76.24
"3699",2021-06-08 20:15:00,75.93
"3700",2021-06-08 20:30:00,75.62
"3701",2021-06-08 20:45:00,75.47
"3702",2021-06-08 21:00:00,75.39
"3703",2021-06-08 21:15:00,75.16
"3704",2021-06-08 21:30:00,75.01
"3705",2021-06-08 21:45:00,74.93
"3706",2021-06-08 22:00:00,74.85
"3707",2021-06-08 22:15:00,74.78
"3708",2021-06-08 22:30:00,74.7
"3709",2021-06-08 22:45:00,74.7
"3710",2021-06-08 23:00:00,74.54
"3711",2021-06-08 23:15:00,74.39
"3712",2021-06-08 23:30:00,74.31
"3713",2021-06-08 23:45:00,74.16
"3714",2021-06-09 00:00:00,74.16
"3715",2021-06-09 00:15:00,74.16
"3716",2021-06-09 00:30:00,74
"3717",2021-06-09 00:45:00,74
"3718",2021-06-09 01:00:00,73.85
"3719",2021-06-09 01:15:00,73.85
"3720",2021-06-09 01:30:00,73.69
"3721",2021-06-09 01:45:00,73.62
"3722",2021-06-09 02:00:00,73.62
"3723",2021-06-09 02:15:00,73.54
"3724",2021-06-09 02:30:00,73.54
"3725",2021-06-09 02:45:00,73.46
"3726",2021-06-09 03:00:00,73.39
"3727",2021-06-09 03:15:00,73.39
"3728",2021-06-09 03:30:00,73.31
"3729",2021-06-09 03:45:00,73.23
"3730",2021-06-09 04:00:00,73.23
"3731",2021-06-09 04:15:00,73.15
"3732",2021-06-09 04:30:00,73.15
"3733",2021-06-09 04:45:00,73.08
"3734",2021-06-09 05:00:00,73
"3735",2021-06-09 05:15:00,72.92
"3736",2021-06-09 05:30:00,72.92
"3737",2021-06-09 05:45:00,72.92
"3738",2021-06-09 06:00:00,72.84
"3739",2021-06-09 06:15:00,72.77
"3740",2021-06-09 06:30:00,72.77
"3741",2021-06-09 06:45:00,72.77
"3742",2021-06-09 07:00:00,72.77
"3743",2021-06-09 07:15:00,72.69
"3744",2021-06-09 07:30:00,72.69
"3745",2021-06-09 07:45:00,72.61
"3746",2021-06-09 08:00:00,72.61
"3747",2021-06-09 08:15:00,72.69
"3748",2021-06-09 08:30:00,72.69
"3749",2021-06-09 08:45:00,72.69
"3750",2021-06-09 09:00:00,72.77
"3751",2021-06-09 09:15:00,72.77
"3752",2021-06-09 09:30:00,72.84
"3753",2021-06-09 09:45:00,72.84
"3754",2021-06-09 10:00:00,72.92
"3755",2021-06-09 10:15:00,72.84
"3756",2021-06-09 10:30:00,73
"3757",2021-06-09 10:45:00,73
"3758",2021-06-09 11:00:00,73.15
"3759",2021-06-09 11:15:00,73.39
"3760",2021-06-09 11:30:00,73.69
"3761",2021-06-09 11:45:00,73.77
"3762",2021-06-09 12:00:00,73.77
"3763",2021-06-09 12:15:00,73.85
"3764",2021-06-09 12:30:00,74
"3765",2021-06-09 12:45:00,74.16
"3766",2021-06-09 13:00:00,74.16
"3767",2021-06-09 13:15:00,74.16
"3768",2021-06-09 13:30:00,74.16
"3769",2021-06-09 13:45:00,74.23
"3770",2021-06-09 14:00:00,74.16
"3771",2021-06-09 14:15:00,74.54
"3772",2021-06-09 14:30:00,74.54
"3773",2021-06-09 14:45:00,74.7
"3774",2021-06-09 15:00:00,74.93
"3775",2021-06-09 15:15:00,74.85
"3776",2021-06-09 15:30:00,75.01
"3777",2021-06-09 15:45:00,75.01
"3778",2021-06-09 16:00:00,75.24
"3779",2021-06-09 16:15:00,75.39
"3780",2021-06-09 16:30:00,75.55
"3781",2021-06-09 16:45:00,75.93
"3782",2021-06-09 17:00:00,76.17
"3783",2021-06-09 17:15:00,76.55
"3784",2021-06-09 17:30:00,76.94
"3785",2021-06-09 17:45:00,77.25
"3786",2021-06-09 18:00:00,77.25
"3787",2021-06-09 18:15:00,77.01
"3788",2021-06-09 18:30:00,76.78
"3789",2021-06-09 18:45:00,76.4
"3790",2021-06-09 19:00:00,76.01
"3791",2021-06-09 19:15:00,75.62
"3792",2021-06-09 19:30:00,75.32
"3793",2021-06-09 19:45:00,75.01
"3794",2021-06-09 20:00:00,74.85
"3795",2021-06-09 20:15:00,74.85
"3796",2021-06-09 20:30:00,74.93
"3797",2021-06-09 20:45:00,75.24
"3798",2021-06-09 21:00:00,75.47
"3799",2021-06-09 21:15:00,75.78
"3800",2021-06-09 21:30:00,75.86
"3801",2021-06-09 21:45:00,75.93
"3802",2021-06-09 22:00:00,76.01
"3803",2021-06-09 22:15:00,75.86
"3804",2021-06-09 22:30:00,75.78
"3805",2021-06-09 22:45:00,75.78
"3806",2021-06-09 23:00:00,75.62
"3807",2021-06-09 23:15:00,75.55
"3808",2021-06-09 23:30:00,75.47
"3809",2021-06-09 23:45:00,75.24
"3810",2021-06-10 00:00:00,75.08
"3811",2021-06-10 00:15:00,74.85
"3812",2021-06-10 00:30:00,74.54
"3813",2021-06-10 00:45:00,74.39
"3814",2021-06-10 01:00:00,74.08
"3815",2021-06-10 01:15:00,73.85
"3816",2021-06-10 01:30:00,73.62
"3817",2021-06-10 01:45:00,73.31
"3818",2021-06-10 02:00:00,73.08
"3819",2021-06-10 02:15:00,72.84
"3820",2021-06-10 02:30:00,72.84
"3821",2021-06-10 02:45:00,72.77
"3822",2021-06-10 03:00:00,72.61
"3823",2021-06-10 03:15:00,72.54
"3824",2021-06-10 03:30:00,72.46
"3825",2021-06-10 03:45:00,72.38
"3826",2021-06-10 04:00:00,72.23
"3827",2021-06-10 04:15:00,72.15
"3828",2021-06-10 04:30:00,72.07
"3829",2021-06-10 04:45:00,71.92
"3830",2021-06-10 05:00:00,71.84
"3831",2021-06-10 05:15:00,71.69
"3832",2021-06-10 05:30:00,71.61
"3833",2021-06-10 05:45:00,71.61
"3834",2021-06-10 06:00:00,71.38
"3835",2021-06-10 06:15:00,71.3
"3836",2021-06-10 06:30:00,71.22
"3837",2021-06-10 06:45:00,71.15
"3838",2021-06-10 07:00:00,71.07
"3839",2021-06-10 07:15:00,71.07
"3840",2021-06-10 07:30:00,71.07
"3841",2021-06-10 07:45:00,70.99
"3842",2021-06-10 08:00:00,70.99
"3843",2021-06-10 08:15:00,70.99
"3844",2021-06-10 08:30:00,70.99
"3845",2021-06-10 08:45:00,70.99
"3846",2021-06-10 09:00:00,71.07
"3847",2021-06-10 09:15:00,70.91
"3848",2021-06-10 09:30:00,70.91
"3849",2021-06-10 09:45:00,70.99
"3850",2021-06-10 10:00:00,70.99
"3851",2021-06-10 10:15:00,71.15
"3852",2021-06-10 10:30:00,71.15
"3853",2021-06-10 10:45:00,71.22
"3854",2021-06-10 11:00:00,71.22
"3855",2021-06-10 11:15:00,71.45
"3856",2021-06-10 11:30:00,71.38
"3857",2021-06-10 11:45:00,71.61
"3858",2021-06-10 12:00:00,71.61
"3859",2021-06-10 12:15:00,71.69
"3860",2021-06-10 12:30:00,72
"3861",2021-06-10 12:45:00,72.23
"3862",2021-06-10 13:00:00,72.46
"3863",2021-06-10 13:15:00,72.54
"3864",2021-06-10 13:30:00,72.69
"3865",2021-06-10 13:45:00,72.84
"3866",2021-06-10 14:00:00,72.84
"3867",2021-06-10 14:15:00,72.92
"3868",2021-06-10 14:30:00,73
"3869",2021-06-10 14:45:00,73
"3870",2021-06-10 15:00:00,72.92
"3871",2021-06-10 15:15:00,72.84
"3872",2021-06-10 15:30:00,72.84
"3873",2021-06-10 15:45:00,72.69
"3874",2021-06-10 16:00:00,72.69
"3875",2021-06-10 16:15:00,72.61
"3876",2021-06-10 16:30:00,72.61
"3877",2021-06-10 16:45:00,72.61
"3878",2021-06-10 17:00:00,72.69
"3879",2021-06-10 17:15:00,72.61
"3880",2021-06-10 17:30:00,72.61
"3881",2021-06-10 17:45:00,72.77
"3882",2021-06-10 18:00:00,73.08
"3883",2021-06-10 18:15:00,73.23
"3884",2021-06-10 18:30:00,73.46
"3885",2021-06-10 18:45:00,73.54
"3886",2021-06-10 19:00:00,73.62
"3887",2021-06-10 19:15:00,73.62
"3888",2021-06-10 19:30:00,73.62
"3889",2021-06-10 19:45:00,73.39
"3890",2021-06-10 20:00:00,73.23
"3891",2021-06-10 20:15:00,73.08
"3892",2021-06-10 20:30:00,72.84
"3893",2021-06-10 20:45:00,72.77
"3894",2021-06-10 21:00:00,72.61
"3895",2021-06-10 21:15:00,72.38
"3896",2021-06-10 21:30:00,72.07
"3897",2021-06-10 21:45:00,71.84
"3898",2021-06-10 22:00:00,71.53
"3899",2021-06-10 22:15:00,71.38
"3900",2021-06-10 22:30:00,70.99
"3901",2021-06-10 22:45:00,70.84
"3902",2021-06-10 23:00:00,70.68
"3903",2021-06-10 23:15:00,70.45
"3904",2021-06-10 23:30:00,70.3
"3905",2021-06-10 23:45:00,70.14
"3906",2021-06-11 00:00:00,70.06
"3907",2021-06-11 00:15:00,69.83
"3908",2021-06-11 00:30:00,69.76
"3909",2021-06-11 00:45:00,69.52
"3910",2021-06-11 01:00:00,69.29
"3911",2021-06-11 01:15:00,69.22
"3912",2021-06-11 01:30:00,69.06
"3913",2021-06-11 01:45:00,68.98
"3914",2021-06-11 02:00:00,68.83
"3915",2021-06-11 02:15:00,68.67
"3916",2021-06-11 02:30:00,68.52
"3917",2021-06-11 02:45:00,68.37
"3918",2021-06-11 03:00:00,68.29
"3919",2021-06-11 03:15:00,68.21
"3920",2021-06-11 03:30:00,68.06
"3921",2021-06-11 03:45:00,67.98
"3922",2021-06-11 04:00:00,67.83
"3923",2021-06-11 04:15:00,67.75
"3924",2021-06-11 04:30:00,67.67
"3925",2021-06-11 04:45:00,67.59
"3926",2021-06-11 05:00:00,67.59
"3927",2021-06-11 05:15:00,67.44
"3928",2021-06-11 05:30:00,67.28
"3929",2021-06-11 05:45:00,67.21
"3930",2021-06-11 06:00:00,67.05
"3931",2021-06-11 06:15:00,66.98
"3932",2021-06-11 06:30:00,66.82
"3933",2021-06-11 06:45:00,66.9
"3934",2021-06-11 07:00:00,66.82
"3935",2021-06-11 07:15:00,66.74
"3936",2021-06-11 07:30:00,66.67
"3937",2021-06-11 07:45:00,66.67
"3938",2021-06-11 08:00:00,66.82
"3939",2021-06-11 08:15:00,66.74
"3940",2021-06-11 08:30:00,66.74
"3941",2021-06-11 08:45:00,66.82
"3942",2021-06-11 09:00:00,66.9
"3943",2021-06-11 09:15:00,66.98
"3944",2021-06-11 09:30:00,66.9
"3945",2021-06-11 09:45:00,66.98
"3946",2021-06-11 10:00:00,67.05
"3947",2021-06-11 10:15:00,67.13
"3948",2021-06-11 10:30:00,67.05
"3949",2021-06-11 10:45:00,67.21
"3950",2021-06-11 11:00:00,67.36
"3951",2021-06-11 11:15:00,67.67
"3952",2021-06-11 11:30:00,67.83
"3953",2021-06-11 11:45:00,67.98
"3954",2021-06-11 12:00:00,68.29
"3955",2021-06-11 12:15:00,68.37
"3956",2021-06-11 12:30:00,68.44
"3957",2021-06-11 12:45:00,68.44
"3958",2021-06-11 13:00:00,68.52
"3959",2021-06-11 13:15:00,68.52
"3960",2021-06-11 13:30:00,68.67
"3961",2021-06-11 13:45:00,68.91
"3962",2021-06-11 14:00:00,69.06
"3963",2021-06-11 14:15:00,69.22
"3964",2021-06-11 14:30:00,69.29
"3965",2021-06-11 14:45:00,69.37
"3966",2021-06-11 15:00:00,69.37
"3967",2021-06-11 15:15:00,69.29
"3968",2021-06-11 15:30:00,69.22
"3969",2021-06-11 15:45:00,69.14
"3970",2021-06-11 16:00:00,68.98
"3971",2021-06-11 16:15:00,68.75
"3972",2021-06-11 16:30:00,68.6
"3973",2021-06-11 16:45:00,68.52
"3974",2021-06-11 17:00:00,68.21
"3975",2021-06-11 17:15:00,67.98
"3976",2021-06-11 17:30:00,67.9
"3977",2021-06-11 17:45:00,67.67
"3978",2021-06-11 18:00:00,67.59
"3979",2021-06-11 18:15:00,67.59
"3980",2021-06-11 18:30:00,67.52
"3981",2021-06-11 18:45:00,67.59
"3982",2021-06-11 19:00:00,67.36
"3983",2021-06-11 19:15:00,67.52
"3984",2021-06-11 19:30:00,67.36
"3985",2021-06-11 19:45:00,67.44
"3986",2021-06-11 20:00:00,67.52
"3987",2021-06-11 20:15:00,67.52
"3988",2021-06-11 20:30:00,67.59
"3989",2021-06-11 20:45:00,67.52
"3990",2021-06-11 21:00:00,67.52
"3991",2021-06-11 21:15:00,67.52
"3992",2021-06-11 21:30:00,67.52
"3993",2021-06-11 21:45:00,67.52
"3994",2021-06-11 22:00:00,67.59
"3995",2021-06-11 22:15:00,67.75
"3996",2021-06-11 22:30:00,67.83
"3997",2021-06-11 22:45:00,67.83
"3998",2021-06-11 23:00:00,67.9
"3999",2021-06-11 23:15:00,67.83
"4000",2021-06-11 23:30:00,67.75
"4001",2021-06-11 23:45:00,67.59
"4002",2021-06-12 00:00:00,67.59
"4003",2021-06-12 00:15:00,67.44
"4004",2021-06-12 00:30:00,67.28
"4005",2021-06-12 00:45:00,67.21
"4006",2021-06-12 01:00:00,67.13
"4007",2021-06-12 01:15:00,66.98
"4008",2021-06-12 01:30:00,66.82
"4009",2021-06-12 01:45:00,66.74
"4010",2021-06-12 02:00:00,66.67
"4011",2021-06-12 02:15:00,66.67
"4012",2021-06-12 02:30:00,66.59
"4013",2021-06-12 02:45:00,66.51
"4014",2021-06-12 03:00:00,66.36
"4015",2021-06-12 03:15:00,66.36
"4016",2021-06-12 03:30:00,66.28
"4017",2021-06-12 03:45:00,66.2
"4018",2021-06-12 04:00:00,66.13
"4019",2021-06-12 04:15:00,65.97
"4020",2021-06-12 04:30:00,66.05
"4021",2021-06-12 04:45:00,65.82
"4022",2021-06-12 05:00:00,65.59
"4023",2021-06-12 05:15:00,65.51
"4024",2021-06-12 05:30:00,65.28
"4025",2021-06-12 05:45:00,65.12
"4026",2021-06-12 06:00:00,65.05
"4027",2021-06-12 06:15:00,64.97
"4028",2021-06-12 06:30:00,65.05
"4029",2021-06-12 06:45:00,65.12
"4030",2021-06-12 07:00:00,64.97
"4031",2021-06-12 07:15:00,65.12
"4032",2021-06-12 07:30:00,65.05
"4033",2021-06-12 07:45:00,64.97
"4034",2021-06-12 08:00:00,64.89
"4035",2021-06-12 08:15:00,64.97
"4036",2021-06-12 08:30:00,64.89
"4037",2021-06-12 08:45:00,64.81
"4038",2021-06-12 09:00:00,64.89
"4039",2021-06-12 09:15:00,64.97
"4040",2021-06-12 09:30:00,64.97
"4041",2021-06-12 09:45:00,64.97
"4042",2021-06-12 10:00:00,64.97
"4043",2021-06-12 10:15:00,65.12
"4044",2021-06-12 10:30:00,65.12
"4045",2021-06-12 10:45:00,65.12
"4046",2021-06-12 11:00:00,65.2
"4047",2021-06-12 11:15:00,65.28
"4048",2021-06-12 11:30:00,65.35
"4049",2021-06-12 11:45:00,65.35
"4050",2021-06-12 12:00:00,65.43
"4051",2021-06-12 12:15:00,65.43
"4052",2021-06-12 12:30:00,65.59
"4053",2021-06-12 12:45:00,65.66
"4054",2021-06-12 13:00:00,65.82
"4055",2021-06-12 13:15:00,65.89
"4056",2021-06-12 13:30:00,66.2
"4057",2021-06-12 13:45:00,66.28
"4058",2021-06-12 14:00:00,66.51
"4059",2021-06-12 14:15:00,66.82
"4060",2021-06-12 14:30:00,66.9
"4061",2021-06-12 14:45:00,67.05
"4062",2021-06-12 15:00:00,67.44
"4063",2021-06-12 15:15:00,67.75
"4064",2021-06-12 15:30:00,68.06
"4065",2021-06-12 15:45:00,68.13
"4066",2021-06-12 16:00:00,68.21
"4067",2021-06-12 16:15:00,68.29
"4068",2021-06-12 16:30:00,68.52
"4069",2021-06-12 16:45:00,68.91
"4070",2021-06-12 17:00:00,69.14
"4071",2021-06-12 17:15:00,69.29
"4072",2021-06-12 17:30:00,69.37
"4073",2021-06-12 17:45:00,69.45
"4074",2021-06-12 18:00:00,69.52
"4075",2021-06-12 18:15:00,69.29
"4076",2021-06-12 18:30:00,69.14
"4077",2021-06-12 18:45:00,69.06
"4078",2021-06-12 19:00:00,68.91
"4079",2021-06-12 19:15:00,68.67
"4080",2021-06-12 19:30:00,68.37
"4081",2021-06-12 19:45:00,68.13
"4082",2021-06-12 20:00:00,67.98
"4083",2021-06-12 20:15:00,67.83
"4084",2021-06-12 20:30:00,67.67
"4085",2021-06-12 20:45:00,67.59
"4086",2021-06-12 21:00:00,67.36
"4087",2021-06-12 21:15:00,67.13
"4088",2021-06-12 21:30:00,66.98
"4089",2021-06-12 21:45:00,66.82
"4090",2021-06-12 22:00:00,66.74
"4091",2021-06-12 22:15:00,66.59
"4092",2021-06-12 22:30:00,66.44
"4093",2021-06-12 22:45:00,66.44
"4094",2021-06-12 23:00:00,66.28
"4095",2021-06-12 23:15:00,66.28
"4096",2021-06-12 23:30:00,66.2
"4097",2021-06-12 23:45:00,66.05
"4098",2021-06-13 00:00:00,66.05
"4099",2021-06-13 00:15:00,66.05
"4100",2021-06-13 00:30:00,65.97
"4101",2021-06-13 00:45:00,65.82
"4102",2021-06-13 01:00:00,65.82
"4103",2021-06-13 01:15:00,65.74
"4104",2021-06-13 01:30:00,65.66
"4105",2021-06-13 01:45:00,65.59
"4106",2021-06-13 02:00:00,65.51
"4107",2021-06-13 02:15:00,65.51
"4108",2021-06-13 02:30:00,65.43
"4109",2021-06-13 02:45:00,65.28
"4110",2021-06-13 03:00:00,65.28
"4111",2021-06-13 03:15:00,65.12
"4112",2021-06-13 03:30:00,65.05
"4113",2021-06-13 03:45:00,64.97
"4114",2021-06-13 04:00:00,64.89
"4115",2021-06-13 04:15:00,64.74
"4116",2021-06-13 04:30:00,64.74
"4117",2021-06-13 04:45:00,64.66
"4118",2021-06-13 05:00:00,64.5
"4119",2021-06-13 05:15:00,64.43
"4120",2021-06-13 05:30:00,64.35
"4121",2021-06-13 05:45:00,64.27
"4122",2021-06-13 06:00:00,64.27
"4123",2021-06-13 06:15:00,64.2
"4124",2021-06-13 06:30:00,64.12
"4125",2021-06-13 06:45:00,64.04
"4126",2021-06-13 07:00:00,63.96
"4127",2021-06-13 07:15:00,63.96
"4128",2021-06-13 07:30:00,63.89
"4129",2021-06-13 07:45:00,63.89
"4130",2021-06-13 08:00:00,63.96
"4131",2021-06-13 08:15:00,63.89
"4132",2021-06-13 08:30:00,64.04
"4133",2021-06-13 08:45:00,63.96
"4134",2021-06-13 09:00:00,64.04
"4135",2021-06-13 09:15:00,64.12
"4136",2021-06-13 09:30:00,64.2
"4137",2021-06-13 09:45:00,64.27
"4138",2021-06-13 10:00:00,64.58
"4139",2021-06-13 10:15:00,64.89
"4140",2021-06-13 10:30:00,65.12
"4141",2021-06-13 10:45:00,65.35
"4142",2021-06-13 11:00:00,65.66
"4143",2021-06-13 11:15:00,65.97
"4144",2021-06-13 11:30:00,66.44
"4145",2021-06-13 11:45:00,67.05
"4146",2021-06-13 12:00:00,67.83
"4147",2021-06-13 12:15:00,68.83
"4148",2021-06-13 12:30:00,69.37
"4149",2021-06-13 12:45:00,69.91
"4150",2021-06-13 13:00:00,69.99
"4151",2021-06-13 13:15:00,70.14
"4152",2021-06-13 13:30:00,70.37
"4153",2021-06-13 13:45:00,70.37
"4154",2021-06-13 14:00:00,70.45
"4155",2021-06-13 14:15:00,70.61
"4156",2021-06-13 14:30:00,71.15
"4157",2021-06-13 14:45:00,71.38
"4158",2021-06-13 15:00:00,71.38
"4159",2021-06-13 15:15:00,71.38
"4160",2021-06-13 15:30:00,71.69
"4161",2021-06-13 15:45:00,72.3
"4162",2021-06-13 16:00:00,72.69
"4163",2021-06-13 16:15:00,72.77
"4164",2021-06-13 16:30:00,72.77
"4165",2021-06-13 16:45:00,72.92
"4166",2021-06-13 17:00:00,73.15
"4167",2021-06-13 17:15:00,73.69
"4168",2021-06-13 17:30:00,74.08
"4169",2021-06-13 17:45:00,74.39
"4170",2021-06-13 18:00:00,74.62
"4171",2021-06-13 18:15:00,74.93
"4172",2021-06-13 18:30:00,74.93
